Datetime,Close,High,Low,Open,Volume
2026-02-04 04:10:00+00:00,76678.078125,76678.078125,76652.265625,76656.828125,730014720.0
2026-02-04 04:15:00+00:00,76550.890625,76598.828125,76533.2265625,76598.828125,671852544.0
2026-02-04 04:20:00+00:00,76570.6796875,76578.8046875,76547.5546875,76547.5546875,613690368.0
2026-02-04 04:25:00+00:00,76493.875,76502.671875,76482.265625,76487.390625,555528192.0
2026-02-04 04:30:00+00:00,76549.5625,76649.8046875,76500.875,76500.875,493222570.6666667
2026-02-04 04:35:00+00:00,76549.5703125,76610.046875,76549.4140625,76581.4140625,430916949.3333333
2026-02-04 04:40:00+00:00,76510.7578125,76561.4375,76510.7578125,76561.4375,368611328.0
2026-02-04 04:45:00+00:00,76460.5546875,76499.828125,76422.65625,76499.828125,273171797.3333333
2026-02-04 04:50:00+00:00,76368.4921875,76437.578125,76368.4921875,76437.578125,177732266.66666666
2026-02-04 04:55:00+00:00,76366.78125,76387.46875,76366.78125,76387.46875,82292736.0
2026-02-04 05:00:00+00:00,76369.6875,76395.8046875,76362.0546875,76382.703125,144568320.0
2026-02-04 05:05:00+00:00,76332.2890625,76377.78125,76332.2890625,76377.78125,206843904.0
2026-02-04 05:10:00+00:00,76425.84375,76425.84375,76344.65625,76344.65625,269119488.0
2026-02-04 05:15:00+00:00,76389.125,76399.3984375,76376.8125,76399.3984375,600289280.0
2026-02-04 05:20:00+00:00,76291.09375,76329.8203125,76274.75,76329.8203125,536987648.0
2026-02-04 05:25:00+00:00,76348.1171875,76379.5390625,76314.40625,76314.40625,473686016.0
2026-02-04 05:30:00+00:00,76322.234375,76362.2890625,76313.4140625,76362.2890625,410384384.0
2026-02-04 05:35:00+00:00,76269.75,76308.46875,76268.796875,76308.46875,347082752.0
2026-02-04 05:40:00+00:00,76175.71875,76253.9921875,76172.8984375,76253.9921875,283781120.0
2026-02-04 05:45:00+00:00,76202.296875,76209.4453125,76163.1484375,76163.1484375,220479488.0
2026-02-04 05:50:00+00:00,76040.7265625,76193.6796875,76040.7265625,76185.1640625,493142016.0
2026-02-04 05:55:00+00:00,76148.5390625,76151.8671875,76033.015625,76033.015625,765804544.0
2026-02-04 06:00:00+00:00,76261.921875,76261.921875,76182.46875,76185.203125,717034837.3333334
2026-02-04 06:05:00+00:00,76377.0546875,76377.0546875,76314.7265625,76314.7265625,668265130.6666666
2026-02-04 06:10:00+00:00,76461.3515625,76468.5859375,76431.75,76431.75,619495424.0
2026-02-04 06:15:00+00:00,76381.015625,76464.8046875,76381.015625,76464.8046875,570725717.3333334
2026-02-04 06:20:00+00:00,76335.5078125,76401.671875,76335.5078125,76392.328125,521956010.6666667
2026-02-04 06:25:00+00:00,76419.6796875,76422.4453125,76350.1875,76350.1875,473186304.0
2026-02-04 06:30:00+00:00,76456.671875,76456.671875,76385.421875,76387.359375,424941977.6
2026-02-04 06:35:00+00:00,76634.4765625,76634.4765625,76456.0546875,76456.0546875,376697651.2
2026-02-04 06:40:00+00:00,76619.28125,76624.6796875,76574.171875,76614.375,328453324.8
2026-02-04 06:45:00+00:00,76638.4453125,76669.78125,76613.4921875,76613.4921875,280208998.4
2026-02-04 06:50:00+00:00,76587.5546875,76638.4453125,76535.625,76638.4453125,231964672.0
2026-02-04 06:55:00+00:00,76553.671875,76566.1875,76494.734375,76494.734375,339129685.3333333
2026-02-04 07:00:00+00:00,76501.3984375,76552.265625,76496.5546875,76552.265625,446294698.6666666
2026-02-04 07:05:00+00:00,76249.0234375,76410.78125,76247.4296875,76393.234375,553459712.0
2026-02-04 07:10:00+00:00,76484.2734375,76484.2734375,76246.3125,76246.3125,726900736.0
2026-02-04 07:15:00+00:00,76441.015625,76483.390625,76441.015625,76481.859375,900341760.0
2026-02-04 07:20:00+00:00,76357.578125,76450.46875,76357.578125,76450.46875,682913792.0
2026-02-04 07:25:00+00:00,76329.6796875,76329.6796875,76312.2890625,76312.2890625,465485824.0
2026-02-04 07:30:00+00:00,76363.0703125,76363.0703125,76337.453125,76351.703125,134742016.0
2026-02-04 07:35:00+00:00,76310.9921875,76343.2734375,76282.484375,76337.546875,176177152.0
2026-02-04 07:40:00+00:00,76464.5703125,76498.75,76464.5703125,76477.125,167141376.0
2026-02-04 07:45:00+00:00,76409.234375,76463.9609375,76376.828125,76462.6171875,158105600.0
2026-02-04 07:50:00+00:00,76435.703125,76441.96875,76418.03125,76418.03125,196909056.0
2026-02-04 07:55:00+00:00,76402.2265625,76426.296875,76402.2265625,76426.296875,235712512.0
2026-02-04 08:00:00+00:00,76289.25,76414.390625,76289.25,76412.5,274515968.0
2026-02-04 08:05:00+00:00,76210.4765625,76234.6484375,76138.0859375,76138.0859375,313319424.0
2026-02-04 08:10:00+00:00,76260.625,76260.625,76195.9375,76210.96875,529772544.0
2026-02-04 08:15:00+00:00,76382.5546875,76399.546875,76272.703125,76282.828125,396908544.0
2026-02-04 08:20:00+00:00,76266.5703125,76363.1953125,76266.5703125,76363.1953125,264044544.0
2026-02-04 08:25:00+00:00,76093.9140625,76138.40625,76002.4609375,76130.921875,222126080.0
2026-02-04 08:30:00+00:00,76089.2890625,76089.2890625,75993.9296875,76017.7890625,180207616.0
2026-02-04 08:35:00+00:00,76172.8515625,76172.8515625,76099.6796875,76099.6796875,138289152.0
2026-02-04 08:40:00+00:00,76227.4609375,76268.2265625,76220.828125,76268.2265625,359217834.6666666
2026-02-04 08:45:00+00:00,76363.5234375,76363.5234375,76239.5546875,76239.5546875,580146517.3333333
2026-02-04 08:50:00+00:00,76405.765625,76466.7890625,76372.6953125,76372.6953125,801075200.0
2026-02-04 08:55:00+00:00,76421.3046875,76421.3046875,76356.4921875,76408.0859375,644995072.0
2026-02-04 09:00:00+00:00,76374.6796875,76481.625,76374.6796875,76471.59375,488914944.0
2026-02-04 09:05:00+00:00,76242.6484375,76369.8046875,76239.359375,76369.8046875,395968512.0
2026-02-04 09:10:00+00:00,76236.84375,76289.34375,76236.84375,76238.9765625,303022080.0
2026-02-04 09:15:00+00:00,76052.671875,76208.8828125,76052.671875,76208.8828125,210075648.0
2026-02-04 09:20:00+00:00,76101.109375,76140.8984375,76046.0703125,76140.8984375,117129216.0
2026-02-04 09:25:00+00:00,76035.828125,76146.46875,76035.828125,76146.46875,138432512.0
2026-02-04 09:30:00+00:00,76011.03125,76108.2734375,75990.859375,76044.3046875,159735808.0
2026-02-04 09:35:00+00:00,75891.5625,76018.9453125,75891.5625,76018.9453125,205287424.0
2026-02-04 09:40:00+00:00,76057.765625,76088.6484375,75955.1171875,75955.1171875,207462400.0
2026-02-04 09:45:00+00:00,76058.015625,76058.015625,76010.984375,76010.984375,209637376.0
2026-02-04 09:50:00+00:00,76108.3046875,76108.3046875,76036.15625,76063.6328125,211812352.0
2026-02-04 09:55:00+00:00,76003.046875,76050.6796875,76003.046875,76050.6796875,213987328.0
2026-02-04 10:00:00+00:00,75998.75,76048.421875,75986.21875,75986.21875,145412096.0
2026-02-04 10:05:00+00:00,76008.7734375,76078.6875,76002.0,76002.0,117045248.0
2026-02-04 10:10:00+00:00,76007.734375,76007.734375,75966.2265625,75987.1484375,88678400.0
2026-02-04 10:15:00+00:00,76093.140625,76093.140625,76023.8515625,76023.8515625,687382528.0
2026-02-04 10:20:00+00:00,76026.6484375,76102.96875,76026.6484375,76074.09375,353593344.0
2026-02-04 10:25:00+00:00,76023.015625,76033.8125,76000.65625,76010.9375,19804160.0
2026-02-04 10:30:00+00:00,76083.6171875,76083.6171875,76012.875,76012.875,12138496.0
2026-02-04 10:35:00+00:00,76122.21875,76128.609375,76050.796875,76115.21875,4472832.0
2026-02-04 10:40:00+00:00,76157.90625,76205.3359375,76157.90625,76163.609375,215814144.0
2026-02-04 10:45:00+00:00,76131.8984375,76169.90625,76127.921875,76152.0078125,200714240.0
2026-02-04 10:50:00+00:00,76158.796875,76165.4609375,76139.6015625,76139.6015625,185614336.0
2026-02-04 10:55:00+00:00,76189.34375,76211.890625,76176.8671875,76176.8671875,169017344.0
2026-02-04 11:00:00+00:00,75929.5078125,76185.1875,75929.5078125,76185.1875,152420352.0
2026-02-04 11:05:00+00:00,75818.1640625,75885.25,75710.1875,75885.25,525133824.0
2026-02-04 11:10:00+00:00,75689.03125,75792.046875,75689.03125,75696.2578125,897847296.0
2026-02-04 11:15:00+00:00,75602.859375,75808.625,75602.859375,75708.6171875,517074944.0
2026-02-04 11:20:00+00:00,75798.609375,75798.609375,75610.34375,75610.34375,136302592.0
2026-02-04 11:25:00+00:00,75848.4296875,75893.96875,75848.4296875,75852.3984375,287617024.0
2026-02-04 11:30:00+00:00,75821.71875,75843.96875,75768.3828125,75768.3828125,17956864.0
2026-02-04 11:35:00+00:00,75977.4921875,76109.5234375,75887.375,75887.375,417792.0
2026-02-04 11:40:00+00:00,75891.8984375,75952.78125,75864.7890625,75950.015625,302829568.0
2026-02-04 11:45:00+00:00,76038.515625,76038.515625,75895.0625,75895.0625,605241344.0
2026-02-04 11:50:00+00:00,76036.7109375,76086.0859375,76033.828125,76042.484375,907653120.0
2026-02-04 11:55:00+00:00,76008.765625,76022.1875,76007.0390625,76008.2109375,6340608.0
2026-02-04 12:00:00+00:00,76050.3828125,76050.3828125,75947.3359375,75947.3359375,548028416.0
2026-02-04 12:05:00+00:00,75987.53125,76094.9609375,75987.53125,76055.5546875,324247552.0
2026-02-04 12:10:00+00:00,75985.2890625,76043.8671875,75985.2890625,76006.3046875,100466688.0
2026-02-04 12:15:00+00:00,76124.359375,76124.359375,75979.59375,75996.8671875,304197632.0
2026-02-04 12:20:00+00:00,76096.5390625,76140.171875,76096.5390625,76131.9296875,507928576.0
2026-02-04 12:25:00+00:00,75975.1640625,76028.8515625,75925.671875,76028.8515625,35368960.0
2026-02-04 12:30:00+00:00,76093.9921875,76096.3671875,75989.265625,75989.265625,390688768.0
2026-02-04 12:35:00+00:00,76006.1953125,76107.671875,75999.2265625,76102.3046875,746008576.0
2026-02-04 12:40:00+00:00,76023.046875,76078.03125,75996.0859375,75996.0859375,751237529.6
2026-02-04 12:45:00+00:00,76052.2578125,76062.671875,76042.234375,76042.234375,756466483.2
2026-02-04 12:50:00+00:00,76066.8203125,76066.8203125,75989.140625,75989.140625,761695436.8
2026-02-04 12:55:00+00:00,76048.375,76050.046875,76037.015625,76039.1171875,766924390.4
2026-02-04 13:00:00+00:00,76044.390625,76056.3203125,76006.515625,76050.5,772153344.0
2026-02-04 13:05:00+00:00,76042.015625,76075.46875,75965.625,75965.625,506484736.0
2026-02-04 13:10:00+00:00,76039.3359375,76039.3359375,75975.625,75987.5859375,240816128.0
2026-02-04 13:15:00+00:00,75875.4921875,76024.5546875,75875.4921875,76024.5546875,543346688.0
2026-02-04 13:20:00+00:00,75663.6015625,75812.9609375,75656.1796875,75812.9609375,43089920.0
2026-02-04 13:25:00+00:00,75753.953125,75753.953125,75682.328125,75682.328125,125407232.0
2026-02-04 13:30:00+00:00,75686.0546875,75778.40625,75686.0546875,75738.6640625,207724544.0
2026-02-04 13:35:00+00:00,75513.5703125,75696.65625,75513.5703125,75696.65625,1122643968.0
2026-02-04 13:40:00+00:00,75315.640625,75458.5,75315.640625,75444.5625,782751744.0
2026-02-04 13:45:00+00:00,74948.9296875,75244.921875,74948.9296875,75198.1640625,442859520.0
2026-02-04 13:50:00+00:00,75034.65625,75088.6484375,74955.046875,74972.9296875,476893184.0
2026-02-04 13:55:00+00:00,74758.4296875,75066.9609375,74758.4296875,75066.9609375,15785984.0
2026-02-04 14:00:00+00:00,74927.4921875,74927.4921875,74704.078125,74772.0703125,1001816064.0
2026-02-04 14:05:00+00:00,75047.1796875,75115.7734375,74882.359375,74882.359375,811483136.0
2026-02-04 14:10:00+00:00,75179.96875,75179.96875,74914.265625,74914.265625,621150208.0
2026-02-04 14:15:00+00:00,75235.1953125,75235.1953125,75114.484375,75224.015625,430817280.0
2026-02-04 14:20:00+00:00,75276.0859375,75367.6015625,75276.0859375,75315.0390625,488886272.0
2026-02-04 14:25:00+00:00,75181.578125,75209.125,75160.7265625,75206.1875,546955264.0
2026-02-04 14:30:00+00:00,74646.375,75183.6328125,74646.375,75183.6328125,605024256.0
2026-02-04 14:35:00+00:00,75319.453125,75413.5,74628.6875,74628.6875,1546108928.0
2026-02-04 14:40:00+00:00,75273.8203125,75273.8203125,75001.1171875,75230.5,1242304512.0
2026-02-04 14:45:00+00:00,75321.9296875,75321.9296875,75014.484375,75128.6328125,938500096.0
2026-02-04 14:50:00+00:00,74694.6640625,75315.7265625,74694.6640625,75315.7265625,634695680.0
2026-02-04 14:55:00+00:00,74255.1640625,74782.375,74255.1640625,74780.609375,330891264.0
2026-02-04 15:00:00+00:00,74377.28125,74377.28125,73806.734375,74233.3984375,170790912.0
2026-02-04 15:05:00+00:00,74739.875,74739.875,74286.5,74396.3359375,10690560.0
2026-02-04 15:10:00+00:00,74890.1640625,74890.1640625,74718.609375,74869.25,1019314176.0
2026-02-04 15:15:00+00:00,74449.46875,74810.6953125,74449.46875,74792.6171875,176922624.0
2026-02-04 15:20:00+00:00,74909.6875,74909.6875,74465.109375,74465.109375,371611648.0
2026-02-04 15:25:00+00:00,74679.0625,75031.2109375,74679.0625,75000.28125,566300672.0
2026-02-04 15:30:00+00:00,74322.125,74790.5625,74322.125,74790.5625,760989696.0
2026-02-04 15:35:00+00:00,74109.2109375,74109.2109375,73774.4765625,74065.5,955678720.0
2026-02-04 15:40:00+00:00,74245.640625,74414.609375,74097.4375,74097.4375,1055029248.0
2026-02-04 15:45:00+00:00,73996.359375,74317.578125,73996.359375,74317.578125,1154379776.0
2026-02-04 15:50:00+00:00,73836.859375,73991.859375,73836.859375,73991.859375,3014864896.0
2026-02-04 15:55:00+00:00,74074.9140625,74171.578125,73924.4453125,74008.0078125,199393280.0
2026-02-04 16:00:00+00:00,73879.875,74013.046875,73805.4609375,74013.046875,142774272.0
2026-02-04 16:05:00+00:00,73705.1875,73895.1875,73705.1875,73840.4921875,86155264.0
2026-02-04 16:10:00+00:00,73879.5,73983.0625,73557.28125,73609.515625,143605760.0
2026-02-04 16:15:00+00:00,73634.828125,73854.171875,73521.921875,73774.6953125,198766592.0
2026-02-04 16:20:00+00:00,73580.15625,73635.078125,73343.015625,73635.078125,253927424.0
2026-02-04 16:25:00+00:00,73975.734375,74067.9375,73618.234375,73759.7421875,202020864.0
2026-02-04 16:30:00+00:00,73580.84375,74051.109375,73580.84375,74051.109375,150114304.0
2026-02-04 16:35:00+00:00,73186.4609375,73470.84375,73186.4609375,73470.84375,98207744.0
2026-02-04 16:40:00+00:00,73008.96875,73129.4453125,73008.96875,73124.2734375,46301184.0
2026-02-04 16:45:00+00:00,73094.0078125,73094.0078125,73001.78125,73001.78125,12394496.0
2026-02-04 16:50:00+00:00,73461.9375,73464.3125,73145.7265625,73145.7265625,93523968.0
2026-02-04 16:55:00+00:00,73541.828125,73726.828125,73475.265625,73475.265625,174653440.0
2026-02-04 17:00:00+00:00,73380.0703125,73608.921875,73287.8046875,73513.9609375,182050816.0
2026-02-04 17:05:00+00:00,73075.03125,73404.84375,73075.03125,73404.84375,189448192.0
2026-02-04 17:10:00+00:00,73542.34375,73542.34375,72726.59375,73010.078125,196845568.0
2026-02-04 17:15:00+00:00,73190.3359375,73669.7734375,73190.3359375,73472.8671875,94765056.0
2026-02-04 17:20:00+00:00,72733.921875,73094.4375,72733.921875,73094.4375,333354325.3333334
2026-02-04 17:25:00+00:00,72327.9140625,72670.0078125,72327.9140625,72656.7578125,571943594.6666667
2026-02-04 17:30:00+00:00,72558.7265625,72558.7265625,72332.5546875,72344.484375,810532864.0
2026-02-04 17:35:00+00:00,72207.1484375,72617.0078125,72207.1484375,72617.0078125,1410547712.0
2026-02-04 17:40:00+00:00,72651.4609375,72651.4609375,72269.359375,72269.359375,201367552.0
2026-02-04 17:45:00+00:00,72324.921875,72694.1953125,72324.921875,72694.1953125,187478016.0
2026-02-04 17:50:00+00:00,72163.328125,72334.734375,72163.328125,72334.734375,173588480.0
2026-02-04 17:55:00+00:00,72488.2109375,72560.8203125,72219.53125,72219.53125,89927680.0
2026-02-04 18:00:00+00:00,72476.734375,72476.734375,72147.59375,72412.46875,6266880.0
2026-02-04 18:05:00+00:00,72630.5078125,72703.6875,72410.5234375,72410.5234375,526028800.0
2026-02-04 18:10:00+00:00,72725.78125,73017.28125,72413.625,72413.625,1045790720.0
2026-02-04 18:15:00+00:00,72851.203125,72851.203125,72547.65625,72732.15625,647094272.0
2026-02-04 18:20:00+00:00,72666.8125,72838.3046875,72666.8125,72738.8125,792790630.4
2026-02-04 18:25:00+00:00,73149.59375,73149.59375,72677.3125,72677.3125,938486988.8
2026-02-04 18:30:00+00:00,73446.2109375,73587.171875,73176.265625,73312.375,1084183347.2
2026-02-04 18:35:00+00:00,73692.40625,73692.40625,73369.59375,73424.34375,1229879705.6
2026-02-04 18:40:00+00:00,73897.359375,73908.3125,73733.640625,73733.640625,1375576064.0
2026-02-04 18:45:00+00:00,73554.53125,73866.46875,73511.9375,73866.46875,1293843456.0
2026-02-04 18:50:00+00:00,73371.265625,73554.5,73371.265625,73554.5,1212110848.0
2026-02-04 18:55:00+00:00,73406.4765625,73462.296875,73392.796875,73462.296875,1130378240.0
2026-02-04 19:00:00+00:00,73662.6015625,73662.6015625,73257.71875,73257.71875,1048645632.0
2026-02-04 19:05:00+00:00,73510.828125,73664.828125,73397.6015625,73664.828125,966913024.0
2026-02-04 19:10:00+00:00,73378.5703125,73608.546875,73378.5703125,73608.546875,885180416.0
2026-02-04 19:15:00+00:00,73524.84375,73524.84375,73378.9453125,73378.9453125,803447808.0
2026-02-04 19:20:00+00:00,73037.5546875,73377.3671875,72990.5859375,73377.3671875,721715200.0
2026-02-04 19:25:00+00:00,73006.4609375,73136.484375,72999.8671875,73136.484375,521464490.6666666
2026-02-04 19:30:00+00:00,73175.703125,73175.703125,72999.78125,72999.78125,321213781.3333333
2026-02-04 19:35:00+00:00,73205.1875,73243.171875,73188.671875,73212.421875,120963072.0
2026-02-04 19:40:00+00:00,73439.8046875,73439.8046875,73109.265625,73109.265625,578408448.0
2026-02-04 19:45:00+00:00,73649.234375,73678.546875,73455.84375,73455.84375,338495488.0
2026-02-04 19:50:00+00:00,73728.703125,73728.703125,73306.328125,73510.0390625,98582528.0
2026-02-04 19:55:00+00:00,73782.9140625,73793.578125,73660.984375,73660.984375,136462336.0
2026-02-04 20:00:00+00:00,73700.59375,73768.2265625,73582.453125,73768.2265625,206254080.0
2026-02-04 20:05:00+00:00,73597.34375,73892.3359375,73597.34375,73892.3359375,210227200.0
2026-02-04 20:10:00+00:00,73381.9453125,73593.53125,73381.9453125,73593.53125,214200320.0
2026-02-04 20:15:00+00:00,73537.015625,73612.1171875,73399.84375,73399.84375,218173440.0
2026-02-04 20:20:00+00:00,73603.84375,73654.6171875,73575.8671875,73575.8671875,522778624.0
2026-02-04 20:25:00+00:00,73552.2265625,73602.0,73453.8828125,73593.2265625,827383808.0
2026-02-04 20:30:00+00:00,73308.875,73423.7890625,73302.2734375,73423.7890625,818506752.0
2026-02-04 20:35:00+00:00,73482.734375,73482.734375,73294.921875,73387.078125,809629696.0
2026-02-04 20:40:00+00:00,73482.3046875,73516.765625,73482.3046875,73512.6171875,800752640.0
2026-02-04 20:45:00+00:00,73506.171875,73506.171875,73464.859375,73472.390625,791875584.0
2026-02-04 20:50:00+00:00,73373.015625,73499.53125,73368.1796875,73499.53125,608124928.0
2026-02-04 20:55:00+00:00,73414.15625,73464.4375,73411.0078125,73411.0078125,424374272.0
2026-02-04 21:00:00+00:00,73258.296875,73420.765625,73258.296875,73351.7421875,355266560.0
2026-02-04 21:05:00+00:00,73259.5859375,73384.15625,73205.484375,73338.921875,286158848.0
2026-02-04 21:10:00+00:00,73377.6640625,73377.6640625,73205.875,73205.875,536809472.0
2026-02-04 21:15:00+00:00,73145.8515625,73403.796875,73145.8515625,73403.796875,269234176.0
2026-02-04 21:20:00+00:00,73029.9296875,73089.5,73029.9296875,73067.890625,1658880.0
2026-02-04 21:25:00+00:00,72935.6875,73044.4140625,72935.6875,73028.765625,159814997.33333334
2026-02-04 21:30:00+00:00,73123.0546875,73123.0546875,72936.5078125,72936.5078125,317971114.6666667
2026-02-04 21:35:00+00:00,73164.8671875,73164.8671875,73034.9453125,73080.109375,476127232.0
2026-02-04 21:40:00+00:00,72784.1171875,73120.0546875,72784.1171875,73120.0546875,420442112.0
2026-02-04 21:45:00+00:00,72181.4296875,72437.640625,72181.4296875,72437.640625,364756992.0
2026-02-04 21:50:00+00:00,72214.0390625,72284.34375,72076.0390625,72076.0390625,114847744.0
